packet_id,session,sensor,chaos_type,event_type,latency_ms,detected_or_recovered
ab4c02d9cb2f,spielberg_FP1,throttle,duplicate_timestamp,detection,0.0,True
4cdeead02345,spielberg_FP1,tyre_pressure,duplicate_timestamp,detection,0.0,True
36065b4f2e01,spielberg_FP1,g_force_lateral,string_in_numeric,detection,0.0,True
e53f67741eed,spielberg_FP1,g_force_lateral,string_in_numeric,detection,0.0,True
bc54e640789d,spielberg_FP1,throttle,string_in_numeric,detection,0.0,True
386ff0d73e55,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0,True
44b62b66b61a,spielberg_FP1,aero_load_new,schema_drift,detection,0.0,True
2cc135d53196,spielberg_FP1,engine_temp,string_in_numeric,detection,0.0,True
2b5c6706a447,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0,True
e46131c9d37f,spielberg_FP1,aero_load,string_in_numeric,detection,0.0,True
dbfc1e9ef5ee,spielberg_FP1,g_force_lateral,null_value,detection,0.0,True
9f76b908e537,spielberg_FP1,speed,string_in_numeric,detection,0.0,True
839aa6ca22be,spielberg_FP1,rpm,sensor_dropout,detection,0.0,True
4dbcabc4b153,spielberg_FP1,engine_temp_v2,schema_drift,detection,0.0,True
4133a4da4bf8,spielberg_FP1,ecu_canbus,bit_flip_high,detection,0.0,True
2def8678217a,spielberg_FP1,aero_load,duplicate_timestamp,detection,0.0,True
5734460d1940,spielberg_FP1,engine_temp_canbus,schema_drift,detection,0.0,True
11ba58b14891,spielberg_FP1,g_force_lateral,string_in_numeric,detection,0.0,True
8a5ad7978704,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0,True
e7c420887917,spielberg_FP1,heart_rate,null_value,detection,0.0,True
3361ebdfb952,spielberg_FP1,heart_rate,bit_flip_low,detection,0.0,True
a375914ee5e5,spielberg_FP1,engine_temp,string_in_numeric,detection,0.0,True
702e252280f7,spielberg_FP1,throttle_v2,schema_drift,detection,0.0,True
10ce25f0a1f9,spielberg_FP1,g_force_lateral,bit_flip_high,detection,0.0,True
7d85cb48d2b1,spielberg_FP1,aero_load,string_in_numeric,detection,0.0,True
19ebbe66922e,spielberg_FP1,rpm,sensor_dropout,detection,0.0,True
e0b09a050bef,spielberg_FP1,rpm,duplicate_timestamp,detection,0.0,True
be2e23c6acbc,spielberg_FP1,g_force_lateral,bit_flip_low,detection,0.0,True
4283158c6b1c,spielberg_FP1,rpm,bit_flip_high,detection,0.0,True
6c7d4b2a324f,spielberg_FP1,throttle,string_in_numeric,detection,0.0,True
ef3ffe69a03f,spielberg_FP1,aero_load,bit_flip_low,detection,0.0,True
977fc108ba94,spielberg_FP1,speed_alt,schema_drift,detection,0.0,True
1a708a6898f6,spielberg_FP1,heart_rate,string_in_numeric,detection,0.0,True
342ecdad004f,spielberg_FP1,rpm,bit_flip_low,detection,0.0,True
5ebaed3997b0,spielberg_FP1,speed,string_in_numeric,detection,0.0,True
d9e06bf843da,spielberg_FP1,aero_load,bit_flip_low,detection,0.0,True
a33e5288db6c,spielberg_FP1,brake_temp,string_in_numeric,detection,0.0,True
a642c6d8bcd7,spielberg_FP1,speed,duplicate_timestamp,detection,0.0,True
ae823e6ba95b,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0,True
4c10792b8942,spielberg_FP1,brake_temp,sensor_dropout,detection,0.0,True
20b2ce1035b1,spielberg_FP1,engine_temp,null_value,detection,0.0,True
896d572a33cc,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0,True
4c6b07cb4b53,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0,True
3908a2e3b7c4,spielberg_FP1,speed,bit_flip_low,detection,0.0,True
4f885bf4ba3a,spielberg_FP1,throttle_canbus,schema_drift,detection,0.0,True
3c172458a09a,spielberg_FP1,brake_temp,null_value,detection,0.0,True
2cbbf1adbb4f,spielberg_FP1,tyre_pressure,string_in_numeric,detection,0.0,True
50e26d7bbfab,spielberg_FP1,ecu_canbus,string_in_numeric,detection,0.0,True
cc661f21b579,spielberg_FP1,throttle_canbus,schema_drift,detection,0.0,True
3f3b06296251,spielberg_FP1,engine_temp,sensor_dropout,detection,0.0,True
b6cfcfc9667e,spielberg_FP1,tyre_pressure,sensor_dropout,detection,0.0,True
3e1b75059d7a,spielberg_FP1,speed,bit_flip_low,detection,0.0,True
7573967ad986,spielberg_FP1,ecu_canbus,null_value,detection,0.0,True
794594477810,spielberg_FP1,brake_temp,string_in_numeric,detection,0.0,True
2de318420301,spielberg_FP1,heart_rate,sensor_dropout,detection,0.0,True
25c20ad7c1e3,spielberg_FP1,heart_rate,bit_flip_low,detection,0.0,True
005a762924f4,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0,True
680213f7be0a,spielberg_FP1,rpm,sensor_dropout,detection,0.0,True
9b3762b48e9f,spielberg_FP1,engine_temp,bit_flip_high,detection,0.0,True
